Source,Target
0,3
5,7
6,6
6,8
6,6
8,7
1,0
0,9
2,2
8,2
5,0
8,8
3,7
4,7
8,7
7,6
3,8
2,0
3,5
2,0
11,12
14,17
13,12
11,19
16,19
19,13
16,12
18,15
18,14
14,16
10,19
15,10
17,15
16,18
14,14
18,13
17,17
15,13
17,16
14,11
24,20
26,25
26,23
20,24
22,25
21,23
28,27
27,21
20,27
29,25
28,21
22,28
29,27
20,21
28,20
23,27
27,28
21,20
29,22
23,21
38,39
36,31
35,30
34,36
33,39
36,36
35,39
30,39
33,33
39,31
37,32
30,34
38,39
31,37
32,39
33,31
30,31
39,37
32,32
33,37
47,46
47,48
44,42
40,44
44,40
46,44
43,46
48,42
45,43
46,49
46,45
49,48
41,42
44,46
43,49
43,47
49,49
42,47
49,44
44,42
53,50
55,56
58,58
51,51
53,58
53,51
59,52
53,56
59,54
57,53
52,59
50,58
58,53
59,56
50,50
53,57
50,55
57,51
59,56
59,59
68,66
68,66
60,60
64,64
65,60
66,63
63,65
67,64
64,65
68,64
62,69
64,67
63,65
61,69
60,63
64,68
66,67
67,68
65,67
68,69
76,76
74,71
77,77
77,71
73,79
79,76
74,79
77,73
71,74
74,78
70,74
75,77
75,77
74,71
78,72
70,76
72,78
73,72
77,73
79,78
83,84
83,82
83,86
80,88
88,88
85,83
83,83
84,89
86,81
82,88
86,83
85,88
89,89
81,82
81,86
80,84
80,87
82,88
83,80
82,80
92,97
98,97
94,90
99,99
98,90
94,95
95,91
94,92
91,91
98,93
94,95
93,95
95,93
90,96
93,91
99,92
96,90
93,97
93,95
93,94
105,103
107,105
109,106
102,102
100,108
105,100
100,102
101,103
100,100
100,108
103,106
102,101
102,102
109,101
108,106
107,107
109,107
100,104
106,105
105,102
117,111
118,118
118,112
118,114
117,112
116,115
116,113
111,111
116,119
113,119
119,113
115,115
114,112
118,119
111,113
116,119
119,117
119,110
118,116
117,118
127,127
123,125
120,127
126,125
125,122
121,128
129,123
127,124
127,127
122,127
122,120
124,124
125,126
128,127
129,124
124,129
121,120
126,129
123,128
120,128
130,133
137,134
136,133
131,139
134,135
138,132
139,133
136,139
137,135
137,136
132,138
131,133
132,136
132,136
138,138
138,132
137,133
134,136
138,135
136,135
145,145
142,146
147,140
140,141
147,148
141,141
146,144
140,142
147,142
148,142
143,141
143,147
148,146
147,142
149,149
143,148
148,144
147,149
145,148
145,149
150,158
155,152
155,152
154,157
155,155
151,152
159,150
153,154
159,158
150,153
155,153
159,158
150,156
155,154
159,155
155,153
152,150
153,151
153,155
158,151
164,163
165,160
164,163
164,166
164,162
164,163
165,161
161,163
167,166
169,168
165,164
164,165
167,164
167,165
162,168
163,160
168,162
166,166
165,166
167,168
179,176
176,175
174,172
175,172
172,172
170,173
176,172
174,178
171,174
178,178
174,171
177,171
172,174
173,171
170,170
170,173
175,170
179,176
174,172
174,170
186,180
181,187
184,185
184,182
182,187
182,188
187,182
182,184
187,180
186,188
182,189
187,189
188,185
180,181
187,183
188,189
183,185
186,182
186,184
181,186
194,199
198,192
197,195
197,197
194,191
192,190
191,194
195,192
198,199
195,192
198,191
192,198
191,199
195,197
190,194
192,193
195,191
190,196
198,196
199,197
204,202
203,205
202,209
202,200
202,202
208,205
208,205
207,209
200,209
206,206
206,204
202,204
201,204
203,204
204,201
200,205
203,207
203,207
207,206
201,203
215,214
218,210
213,219
214,212
217,211
212,215
216,218
219,214
212,219
217,216
212,216
216,211
216,217
217,215
218,211
213,211
217,216
215,213
212,218
212,214
225,226
223,228
224,229
228,229
225,220
222,221
224,223
229,229
226,221
228,227
225,220
224,221
221,223
221,223
222,222
226,223
224,226
227,221
220,227
225,226
235,231
238,235
230,230
239,238
239,232
239,235
233,239
231,235
233,233
232,234
238,236
232,230
233,233
238,232
239,233
238,239
230,231
237,234
232,237
234,235
245,242
243,248
242,247
248,247
243,246
242,241
245,248
242,247
247,248
246,243
245,244
244,249
241,240
249,240
240,240
244,249
241,241
248,245
243,240
242,243
255,253
256,251
255,258
251,254
250,252
254,255
257,254
250,254
259,250
251,259
258,253
252,253
251,251
259,250
251,256
258,251
255,251
258,253
252,251
251,252
266,263
262,263
261,267
265,268
266,264
269,266
261,268
263,269
264,266
263,265
261,264
261,265
268,264
264,267
261,265
265,260
267,267
260,262
261,261
261,266
279,277
277,278
272,273
278,277
275,279
272,273
273,271
274,276
275,278
274,273
278,270
274,272
275,276
274,273
276,275
270,278
270,275
273,273
271,271
270,271
286,281
289,284
280,284
286,288
280,284
284,288
285,285
280,289
285,281
288,284
285,280
287,289
286,281
288,284
286,282
286,284
289,285
283,284
288,283
280,282
295,296
299,297
293,293
290,299
291,293
292,291
299,296
295,296
290,293
294,294
294,294
297,294
296,295
297,297
294,292
290,290
298,296
293,296
297,291
294,290
300,304
309,305
300,300
307,307
302,307
301,305
307,308
306,301
301,309
309,305
300,303
304,305
302,300
308,309
308,306
306,306
304,303
305,308
304,306
302,301
310,310
310,310
312,318
317,310
312,314
312,318
312,310
317,318
311,319
317,313
318,311
313,310
312,318
311,316
319,314
316,316
310,310
314,315
319,318
311,311
327,320
324,321
328,320
322,325
329,324
323,322
320,329
322,324
326,326
325,325
328,321
326,325
320,324
326,327
328,321
322,320
323,320
324,326
327,329
325,320
331,334
330,332
335,332
339,335
339,337
330,337
339,335
331,335
336,333
337,335
339,333
332,333
337,333
330,335
336,339
336,337
330,334
336,332
334,338
338,333
349,340
340,349
348,343
340,341
349,340
340,344
342,341
346,343
342,344
345,340
340,341
344,347
345,343
344,347
342,346
347,347
347,343
346,345
349,342
343,347
359,359
352,353
358,350
358,356
355,350
352,358
354,359
354,353
352,358
359,359
350,358
354,354
356,356
357,354
356,359
351,353
355,351
355,359
353,351
350,355
368,362
363,360
366,364
366,369
361,363
368,363
368,362
366,363
369,369
369,363
362,367
366,365
366,365
365,360
362,365
368,368
362,362
368,361
364,363
362,367
372,372
372,371
379,370
373,376
374,371
372,376
373,373
371,371
375,370
372,374
374,377
377,374
372,377
377,372
379,376
375,378
379,370
374,374
375,379
374,379
383,389
388,387
380,384
382,388
385,387
388,381
387,388
382,383
383,386
389,385
382,382
383,385
387,385
389,382
385,382
383,388
388,384
389,381
386,383
388,385
393,390
393,394
398,396
390,395
399,396
394,396
398,391
392,390
392,399
397,396
390,394
399,393
395,394
390,399
395,396
392,399
398,397
393,390
398,395
396,393
409,404
409,404
403,402
405,408
405,403
403,405
407,406
406,409
408,406
401,400
404,406
408,401
403,405
409,405
407,401
407,401
400,407
405,408
401,403
409,404
417,418
411,416
411,417
417,419
416,415
418,419
415,416
411,418
417,413
413,415
417,412
410,412
419,415
413,419
414,411
417,418
417,416
418,414
417,412
414,412
427,426
426,421
420,420
426,422
420,423
423,428
429,426
427,424
429,427
421,420
427,420
427,425
424,425
427,422
420,422
423,425
426,423
422,420
424,424
420,422
439,435
438,435
432,431
431,437
432,439
436,433
438,438
435,435
436,439
430,436
433,437
433,438
436,431
431,432
435,439
434,436
435,434
436,434
434,435
437,437
447,442
445,448
440,442
444,444
448,441
441,441
443,440
444,446
446,445
443,447
449,442
441,440
445,448
448,445
440,448
448,447
444,445
449,445
447,443
446,447
451,453
454,459
450,455
451,455
456,458
454,458
453,453
452,459
459,459
453,453
455,456
459,452
454,452
453,451
458,451
450,458
458,450
455,458
454,457
450,453
468,464
462,461
460,463
461,461
467,464
465,462
465,460
466,465
465,460
460,464
464,463
468,464
462,461
460,466
464,467
465,469
467,467
466,465
466,460
463,469
473,478
478,477
472,473
475,473
477,479
479,476
474,475
474,476
471,474
477,475
472,478
470,476
478,476
472,479
479,476
472,471
479,477
476,471
472,475
470,479
483,482
482,485
488,480
487,485
485,486
483,483
485,485
486,483
482,486
486,482
483,482
480,482
482,487
488,487
480,484
485,482
489,484
483,488
488,481
489,481
492,496
496,497
493,491
494,490
498,493
497,498
496,499
494,493
492,497
493,498
499,493
493,492
497,493
495,491
491,496
498,496
491,497
490,493
495,498
497,498
504,506
505,500
500,503
505,507
505,502
508,501
506,502
503,506
500,502
507,500
501,504
506,509
501,500
503,506
505,502
505,505
500,502
500,505
507,509
509,505
518,517
517,517
512,518
516,514
510,512
510,517
519,514
514,512
519,510
510,510
519,519
519,511
515,512
515,510
515,510
510,515
511,512
519,513
515,519
514,510
526,522
526,524
521,529
523,525
520,522
520,528
525,528
524,524
527,528
525,521
527,523
524,524
526,523
526,520
526,529
529,527
522,525
525,521
521,526
520,520
538,534
538,534
533,535
533,534
535,537
533,538
530,535
533,534
538,531
534,535
530,539
539,533
533,533
538,534
531,534
535,534
535,536
530,536
532,539
530,539
548,542
549,544
540,545
546,540
547,544
543,545
547,544
542,548
545,545
549,546
548,547
541,543
542,548
547,541
544,543
546,549
545,549
546,544
548,547
540,541
558,556
556,551
555,557
551,557
558,557
550,558
552,551
554,550
550,552
559,559
558,559
556,559
553,553
551,552
550,553
558,559
552,553
558,555
556,552
558,554
567,563
565,565
567,566
565,560
569,569
564,562
569,568
566,560
563,563
568,567
568,569
567,568
561,567
565,567
566,569
563,564
563,561
562,562
568,563
568,564
576,573
574,571
575,578
571,576
572,576
573,573
576,576
576,578
578,577
578,570
570,573
578,573
570,572
576,575
571,579
578,575
575,570
578,573
578,579
574,571
589,586
583,585
580,584
581,580
588,582
586,588
580,587
588,587
581,588
584,582
584,588
584,588
586,587
587,586
588,587
581,588
583,587
587,581
587,582
587,586
598,592
593,593
594,595
598,590
595,596
597,593
590,595
592,590
597,591
592,596
594,592
598,592
596,592
594,595
599,590
590,596
593,598
594,598
590,598
599,590
602,601
605,600
608,605
600,601
606,606
609,608
603,609
604,609
602,605
604,603
605,603
609,600
600,609
606,601
607,607
608,603
600,602
609,609
602,608
605,606
611,614
616,610
619,612
616,611
617,613
613,612
613,618
617,614
613,610
610,619
613,611
612,611
619,618
615,616
611,615
619,612
619,618
616,619
618,614
612,613
620,623
623,621
620,627
624,621
628,628
626,627
620,620
622,621
622,626
628,626
626,622
625,628
620,629
622,624
628,623
621,628
623,622
624,620
622,625
628,629
631,634
639,639
637,632
633,630
631,634
638,637
633,639
637,639
633,634
630,632
639,638
638,636
637,634
635,633
634,636
636,638
632,630
630,636
631,633
637,633
645,641
643,646
641,646
648,645
643,644
644,640
642,649
648,642
647,640
640,648
647,642
642,644
645,648
642,645
640,641
645,643
643,644
641,646
648,641
642,641
654,659
659,653
652,654
657,651
656,659
651,651
651,654
652,658
654,650
659,658
653,652
655,658
657,659
655,654
650,653
652,652
651,659
651,658
658,650
656,654
668,661
669,661
669,666
667,669
667,663
666,664
660,662
660,665
663,660
660,669
667,667
663,663
664,666
669,660
662,664
665,660
660,669
665,667
665,660
669,664
679,675
671,675
672,676
670,672
675,677
676,673
672,670
674,675
671,674
670,679
679,671
670,671
670,674
676,672
678,671
672,670
670,676
677,673
671,672
670,670
688,683
686,686
682,686
684,686
689,681
688,686
681,681
683,688
680,688
683,682
680,688
685,688
681,681
685,686
685,684
684,680
687,681
682,686
682,688
689,682
699,694
696,694
698,695
695,697
692,691
694,693
694,694
697,695
692,690
698,697
699,696
692,694
696,690
699,697
697,697
695,697
690,692
691,695
696,694
691,695
709,705
702,707
703,705
700,704
700,700
704,700
708,701
706,700
700,708
706,709
708,701
708,703
706,700
707,707
700,704
707,700
709,702
706,706
700,700
705,705
715,717
711,714
711,716
719,712
719,714
711,711
716,719
714,718
714,711
713,711
711,711
719,717
715,716
719,719
714,714
711,711
714,711
716,719
711,710
716,718
728,721
728,725
721,722
721,722
726,728
723,727
722,729
725,723
725,727
722,723
728,729
723,726
720,728
724,725
726,724
728,729
729,725
720,726
727,721
722,720
737,730
732,732
735,734
738,730
736,738
734,730
730,737
730,738
737,733
733,731
738,735
737,737
730,737
739,738
730,730
733,731
734,738
731,734
735,739
738,739
741,740
740,745
741,742
745,747
746,746
748,742
748,749
743,747
742,741
743,744
744,748
749,744
749,748
742,747
748,743
747,740
743,742
741,741
742,749
745,742
759,753
757,751
758,756
756,750
756,756
754,755
755,752
755,752
759,754
755,758
759,759
753,759
756,751
757,757
755,755
757,751
755,755
754,751
752,756
753,754
760,766
769,768
760,761
762,761
761,765
763,769
764,767
762,768
761,768
764,767
767,764
769,765
762,763
762,761
766,761
769,761
760,762
768,763
766,762
763,767
771,770
773,773
774,770
775,779
773,771
771,774
771,771
772,778
776,772
779,777
776,775
772,774
771,773
779,772
774,770
777,776
775,772
770,771
772,777
772,776
789,786
780,787
788,781
782,789
788,782
787,781
781,785
789,787
784,783
786,785
786,782
782,789
780,786
785,782
782,782
789,788
782,783
781,786
789,781
780,786
797,793
792,790
795,796
790,791
795,798
794,795
792,792
792,793
796,795
790,798
791,794
790,792
795,793
798,797
791,794
795,795
793,792
798,791
799,798
793,791
805,803
801,800
807,806
808,803
800,807
801,808
801,806
801,806
807,809
807,809
803,805
800,801
801,804
803,801
801,807
802,804
808,807
802,805
804,804
803,802
815,815
815,817
812,819
811,812
816,810
811,816
818,814
819,810
815,815
810,812
817,817
815,819
813,813
818,815
813,812
814,811
811,816
810,818
811,812
812,815
826,822
828,821
825,821
822,826
820,822
820,820
824,827
822,822
828,829
825,822
827,827
828,824
828,820
829,827
823,829
825,827
828,828
827,824
820,823
822,828
838,839
837,836
839,833
839,831
830,832
835,833
831,838
832,838
838,832
839,835
830,831
832,831
837,837
833,832
834,838
833,833
831,830
837,833
838,832
831,835
849,845
843,840
849,847
848,845
842,840
849,840
844,841
845,844
844,849
840,844
841,844
845,845
840,843
848,845
845,846
841,848
844,842
848,846
843,842
841,840
859,854
855,850
857,851
851,855
857,859
853,856
851,856
850,851
852,854
850,853
859,856
855,853
854,852
857,853
853,851
853,859
858,851
853,850
857,853
853,858
863,867
867,860
865,861
861,861
867,868
863,864
862,866
860,863
863,860
866,863
868,864
863,864
869,865
866,869
860,860
861,861
867,867
869,866
867,868
867,867
870,877
871,877
873,877
874,871
875,876
875,873
877,875
879,875
873,879
870,872
873,877
875,874
873,872
878,872
877,873
879,874
870,874
878,871
874,870
878,871
885,888
880,884
887,887
885,887
883,880
886,889
886,884
884,887
880,880
880,884
888,888
888,888
880,883
889,886
887,889
882,881
886,886
887,883
887,883
881,880
896,895
899,894
899,897
898,899
895,898
896,897
896,899
898,890
897,897
894,898
895,890
892,895
894,892
899,893
897,894
897,899
894,891
893,897
891,895
893,891
900,907
901,902
904,904
901,907
905,906
901,900
907,901
904,908
900,901
904,904
906,901
906,906
900,907
904,904
905,907
909,904
903,905
906,905
908,905
909,901
910,914
911,914
914,915
917,919
919,914
915,917
919,919
913,915
916,919
914,911
913,910
916,916
910,916
914,919
918,912
911,918
914,917
918,910
913,914
915,916
924,927
924,925
929,920
921,928
927,929
927,929
922,927
925,920
925,926
925,926
927,925
924,921
922,928
924,921
920,923
927,925
922,924
926,927
924,920
923,924
937,934
933,933
939,932
938,931
930,932
937,934
935,932
935,939
931,939
930,935
933,935
934,937
935,939
935,934
936,930
936,939
934,937
939,935
938,931
931,939
945,945
947,941
942,940
944,949
944,943
943,942
